"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1784",180,0,33,18,20
"1785",171,0.33706390002484,20,10,20.0056177316671
"1786",455,0.881633051265034,23.5,13.5,36.0146938841877
"1787",454,0,41,23,50
"1788",463,0.00590045028990829,57.5,32.5,28.0000983408382
"1789",480,0.00597324294839745,32,18,36.0000995540491
"1790",473,0.00709671190161217,41.5,23.5,20.0001182785317
"1791",448,0.00903654911555571,25,15,34.0001506091519
"1792",446,0.0115212276045209,42,25,54.0001920204601
"1793",887,1.01198427255957,62.5,35.5,18.0168664045427
"1794",890,0.0296765064745913,18,9,36.0004946084412
"1795",889,0,44,26,32
"1796",903,0.00100744664594631,37.5,21.5,22.0000167907774
"1797",902,0,27.5,16.5,32
"1798",901,0,37,21,26
"1799",900,0,29.5,16.5,22
"1800",899,0,25,14,18
"1801",898,0,20.5,11.5,58
"1802",897,0,68,39,46
"1803",896,0,53.5,30.5,14
"1804",895,0,16,9,52
"1805",894,0,61.5,35.5,46
"1806",893,0,54,31,54
"1807",892,0,63.5,36.5,36
"1808",866,0.0859517483715027,40.5,22.5,50.0014325291395
"1809",1571,0.697356391214695,60,35,18.0116226065202
"1810",1578,0.0115559863977845,22.5,13.5,20.0001925997733
"1811",1586,0.00794505484167042,22,12,48.0001324175807
"1812",1573,0.116001146425755,57,33,48.0019333524404
"1813",1560,0.332732954004268,58,34,46.0055455492334
"1814",1620,0.167585994641197,53.5,30.5,40.0027930999107
"1815",1619,0,46,26,54
"1816",1618,0,63.5,36.5,30
"1817",1617,0,35.5,20.5,36
"1818",1616,0,44.5,26.5,24
"1819",1615,0,25,13,32
"1820",1776,0.684459706613119,35.5,19.5,34.0114076617769
"1821",1783,0.00113494426524107,39.5,22.5,32.0000189157378
"1822",1782,0,38.5,22.5,34
"1823",1781,0,38.5,21.5,24
"1824",1780,0,29,17,38
"1825",1777,0.00113494426524107,43,24,38.0000189157378
"1826",1788,0.00300307474574841,45.5,26.5,2.00005005124576
"1827",1778,0.00300307474574841,2.5,1.5,10.0000500512458
"1828",1774,0.00393456045127214,10,5,38.0000655760075
"1829",1840,0.46592321807701,43,24,38.0077653869679
"1830",1775,0.465328909373983,45,26,26.0077554818229
"1831",1809,0.942586686927049,30,17,0.0157097781154508
"1832",1800,0.00552998596449072,0,0,44.0000921664327
"1833",1740,0.328612261657193,50,28,36.0054768710276
"1834",1748,0.0227469615679237,43.5,25.5,32.0003791160261
"1835",1863,0.73504770798348,35,19,24.0122507951331
"1836",1869,0.00917703637569444,28.5,16.5,30.0001529506063
"1837",1871,0.00460709004224648,37.5,22.5,4.00007678483404
"1838",1878,0.00339678900894499,4.5,2.5,20.0000566131502
"1839",1897,0.0240708745424083,22.5,12.5,34.0004011812424
"1840",1899,0.00154490097361221,39.5,22.5,44.0000257483496
"1841",1901,0,50,28,0
"1842",1900,0,0,0,24
"1843",1896,0.0128865890093179,25.5,13.5,38.0002147764835
"1844",1879,0.0240708745424083,44,25,32.0004011812424
"1845",1889,0.0146901763714077,38,22,48.0002448362729
"1846",1892,0.00208867263695541,55.5,31.5,32.0000348112106
"1847",1890,0.00400076929871247,38.5,22.5,28.0000666794883
"1848",1894,0.00853820431353387,32.5,18.5,30.0001423034052
"1849",1903,0.0129675610521862,34.5,19.5,38.0002161260175
"1850",1906,0.000677186789454382,44,25,22.0000112864465
"1851",1926,0.0103218390749302,22.5,11.5,30.0001720306512
"1852",1928,0.00253073775308863,37,22,34.0000421789626
"1853",1930,0.000310693329795054,40.5,23.5,46.0000051782222
"1854",1929,0.00144586990394698,54,31,36.0000240978317
"1855",1931,0.00128575890683167,43.5,25.5,16.0000214293151
"1856",1927,0.00529978113166619,20,12,32.0000883296855
"1857",1932,0.00609092585122201,39.5,23.5,20.0001015154309
"1858",1891,0.0420222907202794,21,11,22.000700371512
"1859",1893,0.00504431230798216,23,12,32.0000840718718
"1860",1884,0.0313189770118461,38.5,22.5,44.0005219829502
"1861",1887,0,50.5,28.5,36
"1862",1886,0.00334038606715957,40,22,38.0000556731011
"1863",1885,0,47,28,16
"1864",1888,0.00334038606715957,20,12,34.0000556731011
"1865",1933,0.0416511943154852,38.5,21.5,26.0006941865719
"1866",1916,0.0190703799369803,32.5,19.5,26.0003178396656
"1867",1914,0.00184291298437183,31,18,54.0000307152164
"1868",1934,0.0607035109800815,63.5,36.5,32.001011725183
"1869",1913,0.110192566088471,35.5,19.5,40.0018365427681
"1870",1909,0.00313983749323443,48,28,10.0000523306249
"1871",1912,0.000282410748238477,11.5,6.5,28.0000047068458
"1872",1898,0.00647807631084756,34.5,20.5,26.0001079679385
"1873",1943,0.0716619395138606,28.5,15.5,10.0011943656586
"1874",1945,0.00725272914685041,12,7,20.0001208788191
"1875",1947,0,20,10,10
"1876",1949,0.00323767498258504,10,5,38.0000539612497
"1877",1951,0.000954484326815366,47.5,28.5,30.0000159080721
"1878",1946,0.0253253703090431,37.5,22.5,24.0004220895052
"1879",1952,0.0253253703090431,27.5,15.5,40.0004220895052
"1880",1954,0,50,30,46
"1881",1956,0.00338887545003124,53,30,28.0000564812575
"1882",1950,0.154019399474714,30.5,16.5,30.0025669899912
"1883",1957,0.153703408761804,37.5,22.5,26.0025617234794
"1884",1976,0,30,17,48
"1885",1979,0,58,34,32
"1886",1955,0.0994454650668246,40,24,26.0016574244178
"1887",1953,0.0120867197053355,28,15,26.0002014453284
"1888",1948,0.0579983671310797,30,17,14.0009666394522
"1889",1944,0.0240222569208183,14,7,38.0004003709487
"1890",1975,0.128450196539652,42.5,23.5,24.002140836609
"1891",1974,0,27.5,15.5,50
"1892",1973,0,59,34,44
"1893",1972,0,50.5,28.5,12
"1894",1971,0,14.5,8.5,32
"1895",1970,0,38.5,22.5,40
"1896",1969,0,48.5,28.5,42
"1897",1968,0,50,29,32
"1898",1967,0,36.5,20.5,46
"1899",1966,0,53.5,30.5,38
"1900",1965,0,47,28,24
"1901",1964,0,29.5,17.5,32
"1902",1963,0,38,22,36
"1903",1962,0,40,22,24
"1904",1961,0,25.5,13.5,36
"1905",1960,0,41.5,23.5,20
"1906",1959,0,22,12,22
"1907",1958,0,23.5,12.5,36
"1908",1978,0.0673526952857877,40,22,40.0011225449214
"1909",1977,0,45,25,30
"1910",1980,0.165292945679907,33,18,48.002754882428
"1911",1908,0.950533657970491,56,32,38.0158422276328
"1912",1877,0.0329681095050107,42.5,23.5,30.0005494684917
"1913",1872,0.00339678900894499,33.5,18.5,36.0000566131502
"1914",1870,0.00632764750399026,40,22,10.0001054607917
"1915",1860,0.0590779179792182,10,5,4.00098463196632
"1916",1735,0.353675297068493,4,2,38.0058945882845
"1917",1741,0.0265198823227685,46,27,52.0004419980387
"1918",1736,0.00874544868653401,60.5,34.5,20.0001457574781
"1919",1770,0.137460023254902,21,11,22.0022910003876
"1920",1769,0,25,14,22
"1921",1768,0,23.5,12.5,18
"1922",1786,0.00474738926501881,18.5,9.5,54.0000791231544
"1923",1785,0,62.5,35.5,14
"1924",1766,0.00951296885837055,16,9,22.000158549481
"1925",1733,0.184786152294735,22.5,11.5,50.0030797692049
"1926",1833,0.33868310167433,59.5,34.5,34.0056447183612
"1927",1835,0.0219164602464308,39,22,38.0003652743374
"1928",1935,0.193089579482917,44,25,28.003218159658
"1929",1937,0.000706387100914341,31.5,17.5,38.0000117731183
"1930",1936,0.0013436541579259,47,28,20.000022394236
"1931",1939,0.000762456543714603,23,13,42.0000127076091
"1932",1941,0.00208257121781621,49.5,28.5,38.0000347095203
"1933",1940,0.00606487646507784,47.5,28.5,48.0001010812744
"1934",1942,0.00410261336694071,57,33,44.0000683768895
"1935",1844,0.170032028530439,52,30,18.0028338671422
"1936",1846,0.0172376549675692,18.5,9.5,4.00028729424946
"1937",1848,0.00558912247016485,5,3,14.0000931520412
"1938",1856,0.0259055260391262,14,7,14.0004317587673
"1939",1858,0.00139730848718114,16.5,9.5,42.0000232884748
"1940",1857,0.00162841628365843,49.5,28.5,30.0000271402714
"1941",1859,0.00100338183873061,33,18,16.0000167230306
"1942",1845,0.0815811599991071,16.5,8.5,38.001359686
"1943",1853,0.0126369681949027,45.5,26.5,28.0002106161366
"1944",1852,0.012120385875582,33.5,19.5,34.0002020064313
"1945",1847,0.0123850044512549,40.5,23.5,42.0002064167409
"1946",1850,0.00438331452737924,49,28,52.0000730552421
"1947",1849,0.0365838670042187,61,35,34.0006097311167
"1948",1851,0.000459667665385742,39.5,22.5,20.0000076611278
"1949",1938,0.249692129650233,24.5,14.5,20.0041615354942
"1950",1843,0.168585121420195,24,14,22.0028097520237
"1951",1701,1.22765270615324,24.5,13.5,20.0204608784359
"1952",1539,0.371915589003721,21,11,24.0061985931501
"1953",1538,0.00287787007535782,30,18,38.0000479645013
"1954",1345,0.207562308964004,42.5,23.5,28.0034593718161
"1955",1344,0.00206626834091906,31,17,18.0000344378057
"1956",1342,0.0249320782853973,22.5,13.5,54.0004155346381
"1957",1276,0.240820212862909,63,36,16.0040136702144
"1958",1527,0.514905153855761,16.5,8.5,50.0085817525643
"1959",935,1.10330087808817,58,33,30.0183883479681
"1960",934,0,36,21,48
"1961",933,0,55.5,31.5,46
"1962",932,0,53,30,20
"1963",931,0,21,11,30
"1964",930,0,37.5,22.5,46
"1965",929,0,53.5,30.5,22
"1966",928,0,27,16,24
"1967",927,0,26.5,14.5,18
"1968",926,0,20.5,11.5,22
"1969",997,0.174255273748728,25.5,14.5,22.0029042545625
"1970",1001,0,24.5,13.5,8
"1971",1000,0,9,5,16
"1972",999,0,20,12,14
"1973",998,0,15,8,38
"1974",1004,0.000338586241422377,46.5,27.5,34.000005643104
"1975",1006,0.00144669641188652,39,22,54.0000241116069
"1976",1003,0.000250807859530256,62.5,35.5,8.00000418013099
"1977",1007,0.00166893138672949,10,6,24.0000278155231
"1978",814,2.75875540146828,29.5,17.5,38.0459792566911
"1979",1981,2.81199377136042,44.5,25.5,16.046866562856
"1980",1991,0,18,10,32
"1981",2013,0,37.5,21.5,24
"1982",2032,0.0101042003722219,29,17,28.0001684033395
"1983",2077,0.0558864461063612,34,20,30.0009314407684
"1984",2097,0.00035297894590591,36,21,24.0000058829824
"1985",2105,0,27.5,15.5,8
"1986",2109,0,8.5,4.5,20
"1987",2114,0,20,10,36
"1988",2118,0.00012527227889159,40,22,36.0000020878713
"1989",2113,0.000567823169373649,44,26,52.0000094637195
"1990",2112,0,60.5,34.5,18
"1991",2111,0,20.5,11.5,26
"1992",2110,0,32,19,30
"1993",2119,0.000567823169373649,36,21,12.0000094637195
"1994",2121,0.00134127037652751,12,6,46.0000223545063
"1995",2123,0,56,33,30
"1996",2132,0.000250524126590163,32.5,17.5,28.0000041754021
"1997",2135,0.000477247881807816,33,19,34.0000079541314
"1998",2134,5.76739474763856e-05,41.5,24.5,38.0000009612325
"1999",2136,5.76739474763856e-05,42.5,23.5,28.0000009612325
"2000",2138,0.000352971675061202,33.5,19.5,4.00000588286125
"2001",2140,0.000229749423062666,5,3,30.0000038291571
"2002",2144,0.000111194927084224,35,20,40.0000018532488
"2003",2146,0.000205699483819462,49,29,40.0000034283247
"2004",2151,0.00046147930325199,48.5,28.5,48.0000076913217
"2005",2149,5.76849525883216e-05,57.5,33.5,48.0000009614159
"2006",2154,0.000845368186800124,58,34,20.0000140894698
"2007",2156,0.000801163913297552,21,11,18.0000133527319
"2008",2177,0.00155640748911373,22,13,48.0000259401248
"2009",2176,0,57,33,58
"2010",2175,0,67.5,38.5,24
"2011",2174,0,27,15,18
"2012",2173,0,20.5,11.5,50
"2013",2172,0,59,34,22
"2014",2171,0,24.5,13.5,18
"2015",2170,0,21,12,44
"2016",2169,0,52,30,38
"2017",2168,0,46,27,44
"2018",2167,0,53.5,31.5,38
"2019",2166,0,47.5,28.5,26
"2020",2165,0,27.5,14.5,50
"2021",2164,0,58.5,33.5,30
"2022",2163,0,35,20,22
"2023",2162,0,26.5,15.5,14
"2024",2161,0,15,8,38
"2025",2160,0,46.5,27.5,30
"2026",2159,0,35,20,52
"2027",2158,0,62,36,40
"2028",2157,0.00155640748911373,46,26,20.0000259401248
"2029",2067,0.42709903811043,23,13,16.0071183173018
"2030",2069,0.000338537499373271,18.5,10.5,16.0000056422917
"2031",2073,0,20,12,36
"2032",2076,0,44.5,26.5,16
"2033",2075,0,18,10,28
"2034",2074,0,33,19,38
"2035",2072,0.00197267033500555,45,26,26.0000328778389
"2036",2071,0,28,15,30
"2037",2070,0,36,21,22
"2038",2120,0.00220489162360712,24,13,24.0000367481937
"2039",2122,0.00360945418655446,28.5,16.5,24.0000601575698
"2040",2116,0.00520573304323466,27,15,50.0000867622174
"2041",2115,0.00012527227889159,57.5,32.5,16.0000020878713
"2042",2092,0.000309168543264134,19,11,16.0000051528091
"2043",2096,0,18,10,46
"2044",2095,0,55.5,32.5,40
"2045",2094,0,48,28,28
"2046",2093,0,33,19,38
"2047",2104,0.000125272281183857,43,24,40.0000020878714
"2048",2103,0,46.5,26.5,40
"2049",2102,0,45,25,32
"2050",2101,0,36.5,20.5,40
"2051",2100,0,49.5,29.5,22
"2052",2099,0,23.5,12.5,18
"2053",2098,0,22,13,26
"2054",2108,0.000125272280250736,28.5,15.5,38.0000020878713
"2055",2107,0,45,26,44
"2056",2106,0,50.5,28.5,10
"2057",2117,0.000250544558378238,11,6,10.0000041757426
"2058",2078,0.000851873962325342,12.5,7.5,50.0000141978994
"2059",2091,0,59,34,40
"2060",2090,0,50,30,10
"2061",2089,0,11.5,6.5,38
"2062",2088,0,46.5,27.5,40
"2063",2087,0,45,25,22
"2064",2086,0,26.5,15.5,36
"2065",2085,0,45,27,18
"2066",2084,0,19.5,10.5,56
"2067",2083,0,65.5,37.5,46
"2068",2082,0,53.5,30.5,38
"2069",2081,0,43,24,36
"2070",2080,0,44,26,56
"2071",2079,0,65.5,37.5,44
"2072",2068,0.00237116309234105,50,28,24.0000395193849
"2073",2057,0.00221811103933596,28.5,16.5,18.0000369685173
"2074",2060,0,22.5,13.5,58
"2075",2063,0,67.5,38.5,14
"2076",2065,0,17.5,10.5,12
"2077",2064,0.000722601197212354,13,7,8.00001204335329
"2078",2066,0.000722601197212354,9.5,5.5,20.0000120433533
"2079",2059,0.00100572727527882,20,10,30.0000167621213
"2080",2058,0,35,20,16
"2081",2056,0.000375816742134697,19.5,11.5,22.0000062636124
"2082",2053,0.000811857484075596,27.5,16.5,8.00001353095807
"2083",2055,0,9.5,5.5,12
"2084",2054,0,14.5,8.5,32
"2085",2062,0.000405635310635747,35,19,18.0000067605885
"2086",2061,0,22,13,16
"2087",2047,0.00118503037895495,16.5,8.5,22.0000197505063
"2088",2052,0,25,14,16
"2089",2051,0,17.5,9.5,4
"2090",2050,0,4,2,56
"2091",2049,0,66,38,28
"2092",2048,0,30,16,26
"2093",2046,0.0006171824815292,31.5,18.5,12.0000102863747
"2094",2039,0.00189118932492818,13.5,7.5,12.0000315198221
"2095",2041,0,14.5,8.5,24
"2096",2044,0.000459504426518751,26.5,14.5,18.0000076584071
"2097",2043,0.000230784141806922,18,9,20.0000038464024
"2098",2045,0.000230784141806922,21.5,11.5,52.0000038464024
"2099",2042,0.000563619526330924,61,35,36.0000093936588
"2100",2040,0.00113564628263364,45,27,42.000018927438
"2101",2038,0.00298677864367899,51,30,18.0000497796441
"2102",2037,0,21.5,12.5,32
"2103",2036,0.00957902316351952,35.5,19.5,18.0001596503861
"2104",2035,0.00957902316351952,19,10,32.0001596503861
"2105",2034,0,37.5,21.5,40
"2106",2033,0.0726847418859248,45,25,24.0012114123648
"2107",2012,0.311106707844556,29.5,17.5,18.0051851117974
"2108",2011,0,21,12,58
"2109",2010,0,68,39,24
"2110",2009,0,30,18,14
"2111",2008,0,16,9,34
"2112",2007,0,42.5,25.5,30
"2113",2006,0,32.5,17.5,42
"2114",2005,0,51.5,30.5,6
"2115",2004,0,7.5,4.5,8
"2116",2003,0,9.5,5.5,20
"2117",2002,0,25,15,38
"2118",2001,0,47,28,6
"2119",2000,0,6.5,3.5,30
"2120",1999,0,34,19,28
"2121",1998,0,32,18,20
"2122",1997,0,22.5,12.5,12
"2123",1996,0,13.5,7.5,24
"2124",1995,0,28.5,16.5,38
"2125",1994,0,45,26,12
"2126",1993,0,12.5,6.5,42
"2127",1992,0,48.5,27.5,28
"2128",2155,0.554799619468715,33,19,36.0092466603245
"2129",2150,0.00154558439269502,41.5,23.5,10.0000257597399
"2130",2147,0.00046147930325199,12.5,7.5,44.0000076913217
"2131",2153,0.00036420599308844,54,32,38.0000060700999
"2132",2152,0.00248943576667772,47,28,42.0000414905961
"2133",2148,0.00036420599308844,50,29,32.0000060700999
"2134",2145,0.00130980868072116,39.5,23.5,16.0000218301447
"2135",2141,0.000480698090230446,19.5,11.5,38.0000080116348
"2136",2143,0.000111194927084224,46.5,27.5,44.0000018532488
"2137",2142,0.000222389854168448,52,30,20.0000037064976
"2138",2139,0.000448504778997292,25,15,28.0000074750796
"2139",2137,0.00081184485785634,33.5,19.5,36.0000135307476
"2140",2133,0.735934500138993,44.5,26.5,50.0122655750023
"2141",2131,0.0066250808556833,59.5,34.5,36.0001104180143
"2142",2130,0,40,22,36
"2143",2129,0,40.5,22.5,10
"2144",2128,0,12,7,0
"2145",2127,0,0,0,20
"2146",2126,0,23.5,13.5,16
"2147",2125,0,17,9,8
"2148",2124,0.000250524126590163,9.5,5.5,24.0000041754021
"2149",2031,0.620134425090132,25.5,13.5,38.0103355737515
"2150",2030,0,45.5,26.5,40
"2151",2029,0,49.5,29.5,50
"2152",2028,0,60,35,14
"2153",2027,0,15.5,8.5,50
"2154",2026,0,58.5,33.5,14
"2155",2025,0,15.5,8.5,50
"2156",2024,0,59,34,38
"2157",2023,0,45.5,26.5,28
"2158",2022,0,33.5,19.5,42
"2159",2021,0,50,29,24
"2160",2020,0,27.5,15.5,16
"2161",2019,0,18,10,18
"2162",2018,0,18.5,9.5,14
"2163",2017,0,17,10,4
"2164",2016,0,4,2,10
"2165",2015,0,10,5,30
"2166",2014,0.0101042003722219,35.5,20.5,26.0001684033395
"2167",1990,0.245319103677989,29,16,42.004088651728
"2168",1989,0,51.5,30.5,34
"2169",1988,0,42,25,26
"2170",1987,0,27.5,14.5,12
"2171",1986,0,12.5,6.5,34
"2172",1985,0,40,23,50
"2173",1984,0,59.5,34.5,32
"2174",1983,0,36,20,12
"2175",1982,0,12,6,46
"2176",360,16.6323582994993,53.5,30.5,32.2772059716583
"2177",2,4.3827539476028,35,19,28.0730458991267
